Id,Name,Full Name,Title,Alias,Allegiance,Royal House,Culture,Reference
Addam-Marbrand,Addam Marbrand,,Ser;Commander of the City Watch;,,House Marbrand;,,,mentioned
Aegon-Frey-(son-of-Aenys),Aegon Frey (son of Aenys),,,Aegon Frey (son of Aenys);Aegon Bloodborn;,House Frey;,,,mentioned
Aegon-I-Targaryen,Aegon I Targaryen,Aegon Targaryen the First of His Name,,Aegon I Targaryen;Aegon the Conqueror;Aegon the Dragon;Aegon the Dragonlord;King of All Westeros;Shield of His People;King of the Andals; the Rhoynar and the First Men;Lord of the Seven Kingdoms;Protector of the Realm;Lord of Dragonstone,House Targaryen,House Targaryen,,mentioned
Aegon-IV-Targaryen,Aegon IV Targaryen,Aegon Targaryen the Fourth of His Name,,Aegon IV Targaryen;Aegon the Unworthy;King of the Andals; the Rhoynar and the First Men;Lord of the Seven Kingdoms;Protector of the Realm,House Targaryen,House Targaryen,,mentioned
Aegon-V-Targaryen,Aegon V Targaryen,Aegon Targaryen the Fifth of His Name,,Aegon V Targaryen;Aegon the Unlikely;Aegon the Fortunate;Egg;The Prince Who Was An Egg;King of the Andals; the Rhoynar and the First Men;Lord of the Seven Kingdoms;Protector of the Realm,House Targaryen,House Targaryen,,mentioned
Aegon-Targaryen-(son-of-Rhaegar),Aegon Targaryen (son of Rhaegar),,,Aegon Targaryen (son of Rhaegar);Young Griff,House Targaryen,,Valyrian,appears
Aegor-Rivers,Aegor Rivers,,Ser,Aegor Rivers;Bittersteel,House Bracken;House Blackfyre;Second Sons;Golden Company,,,mentioned
Aemon-Estermont,Aemon Estermont,,Ser,,House Estermont,,Stormlands,mentioned
Aemon-Targaryen-(Dragonknight),Aemon Targaryen (Dragonknight),,Prince;Ser;Lord Commander of the Kingsguard,Aemon Targaryen (Dragonknight);The Dragonknight;The Knight of Tears,House Targaryen;Kingsguard,,Valyrian,mentioned
Aemon-Targaryen-(Maester-Aemon),Aemon Targaryen (Maester Aemon),,Maester,Aemon Targaryen (Maester Aemon);Aemon Targaryen;Maester Aemon;Uncle Maester,Nights Watch,,Valyrian,appears
