Davos S Encounters:
Davos S (Davos), Cressen (Cressen), 14496, "door. �Maester, pardons.�  �You have forgotten the porridge,� Cressen said, amused. That was most unlike Pylos.  �Maester, Ser Davos"
Davos S (Davos), Pylos (Pylos), 14496, "door. �Maester, pardons.�  �You have forgotten the porridge,� Cressen said, amused. That was most unlike Pylos.  �Maester, Ser Davos"
Davos S (Davos), Cressen (Cressen), 17925, "he wore a leather glove on his maimed left hand. When he saw Cressen, he checked his descent.  �Ser Davos"
Stannis B (Lord Stannis), Davos S (Davos Shorthand), 18124, "was said that no one had ever handled a ship by night half so well as Davos Shorthand. Before Lord Stannis"
Stannis B (Stannis), Davos S (Onion Knight), 18718, "these highborns. To them I�ll always be the Onion Knight.� His left hand closed, stubby fingers locking into a fist; Stannis"
Cressen (Maester Cressen), Davos S (Davos), 20334, " �Only the false sort, and I�d not do that,� Davos said. �He had the truth from me.�  Maester Cressen"
Davos S (Davos), Cressen (Maester Cressen), 20359, "sort, and I�d not do that,� Davos said. �He had the truth from me.�  Maester Cressen remembered the day Davos"
Stannis B (Lord Stannis), Davos S (Davos), 20423, "truth from me.�  Maester Cressen remembered the day Davos had been knighted, after the siege of Storm�s End. Lord Stannis"
Davos S (Davos), Eddard S (Eddard Stark), 21239, "garrison alive long enough for Eddard Stark to reach Storm�s End and break the siege.  Lord Stannis had rewarded Davos"
Davos S (Davos), Stannis B (Lord Stannis), 21239, "garrison alive long enough for Eddard Stark to reach Storm�s End and break the siege.  Lord Stannis had rewarded Davos"
Stannis B (Stannis), Davos S (Davos), 21478, "finger on his left hand, to pay for all his years of smuggling. Davos had submitted, on the condition that Stannis"
Davos S (Davos), Cressen (Cressen), 22018, "trim.  No, Cressen thought, a man like that would give no false hope, nor soften a hard truth. �Ser Davos"
Stannis B (Lord Stannis), Davos S (Davos), 22083, "hope, nor soften a hard truth. �Ser Davos, truth can be a bitter draught, even for a man like Lord Stannis"
Davos S (Davos), Cressen (Cressen), 25608, "do, don�t you?�  �I would be of no help to you if I did not,� Cressen said. �I met Davos"
Stannis B (Stannis), Davos S (Davos), 35389, "swords of Storm�s End and Highgarden for a start, and all their lords bannermen.�  �Davos would tell you different,� Stannis"
Renly B (Renly), Davos S (Davos), 35428, "a start, and all their lords bannermen.�  �Davos would tell you different,� Stannis said. �Those swords are sworn to Renly"
Davos S (Davos), Salladhor S (Salladhor Saan), 47705, "wrist and finger, and the Lysene captain Salladhor Saan was a sunburst of scarlet satin, gold, and jewels. Only Ser Davos"
Davos S (Davos), Cressen (Cressen), 48955, "flashing a smile as bright and brittle as her jewels.  Too far, Cressen thought dully, looking at where Ser Davos"
Davos S (Davos), Patchface (Patchface), 49206, "her cup, yet how?  Patchface was capering about as the maester made his slow way around the table to Davos"
Cressen (Cressen), Davos S (Davos), 49476, "Davos moved aside to make room on the bench. �We all should be in motley tonight,� he said gloomily as Cressen"
Davos S (Davos), Cressen (Cressen), 52511, "you to the last, my sweet lord, my poor lonely son, Cressen thought, for suddenly he saw the way. Ser Davos"
Stannis B (Lord Stannis), Davos S (Davos), 53288, "all watching him. Davos clutched at him as he left the bench, catching his sleeve with the fingers that Lord Stannis"
Davos S (Davos), Cressen (Maester Cressen), 53468, "be done,� Maester Cressen answered, �for the sake of the realm, and the soul of my lord.� He shook off Davos"
Allard (Allard), Davos S (Davos), 259404, "seeing them through a veil of tears. Or as if the beasts were trembling, stirring �  �An ill thing,� Allard"
Davos S (Davos), Allard (Allard), 259518, "Allard declared, though at least he had the sense to keep his voice low. Dale muttered agreement.  �Silence,� said Davos"
Allard (Allard), Davos S (Davos), 259591, "low. Dale muttered agreement.  �Silence,� said Davos. �Remember where you are.� His sons were good men, but young, and Allard"
Davos S (Davos), Bar E (Bar Emmon), 263367, "Lord Bar Emmon had turned a splotchy grey, and Lord Velaryon was watching the king rather than the conflagration.  Davos"
Davos S (Davos), Velaryon (Velaryon), 263367, "Lord Bar Emmon had turned a splotchy grey, and Lord Velaryon was watching the king rather than the conflagration.  Davos"
Velaryon (Velaryon), Davos S (Davos), 263444, "rather than the conflagration.  Davos would have given much to know what he was thinking, but one such as Velaryon"
Davos S (Davos), Marya (Marya), 264526, "lads as well. Marya was mistress of a small keep on Cape Wrath, with servants who called her m�lady, and Davos"
Stannis B (Stannis), Davos S (Davos), 264591, "servants who called her m�lady, and Davos could hunt red deer in his own woods. All this he had of Stannis"
Davos S (Davos), Allard (Allard), 265161, "wept and rubbed their eyes. Allard turned his head away, coughing and cursing. A taste of things to come, thought Davos"
Melisandre (Melisandre), Davos S (Davos), 265225, "cursing. A taste of things to come, thought Davos. Many and more would burn before this war was done.  Melisandre"
Davos S (Davos), Stannis B (Stannis Baratheon), 266082, "your hand!�  Stannis Baratheon strode forward like a soldier marching into battle. His squires stepped up to attend him. Davos"
Devan (Devan), Davos S (Davos), 266107, "strode forward like a soldier marching into battle. His squires stepped up to attend him. Davos watched as his son Devan"
Davos S (Davos), Selyse F (Selyse), 267682, "night is dark and full of terrors,� Selyse and her queen�s men replied. Should I speak the words as well? Davos"
Stannis B (Stannis), Davos S (Davos), 267709, "of terrors,� Selyse and her queen�s men replied. Should I speak the words as well? Davos wondered. Do I owe Stannis"
Stannis B (Stannis), Davos S (Davos), 268818, "to speak in quiet voices upwind of the fire. They fell silent when they saw Davos looking at them. Should Stannis"
Davos S (Davos), Melisandre (Melisandre), 269192, "remember?�Selyse.  The fire had started to dwindle by the time Melisandre and the squires departed with the precious sword. Davos"
Davos S (Davos), Selyse F (Selyse), 269192, "remember?�Selyse.  The fire had started to dwindle by the time Melisandre and the squires departed with the precious sword. Davos"
Devan (Devan), Davos S (Davos), 269285, "precious sword. Davos and his sons joined the crowd making its way down to the shore and the waiting ships. �Devan"
Allard (Allard), Davos S (Davos), 269626, "lord can choose more than one badge,� Davos said.  Dale smiled. �A black ship and an onion, Father?�  Allard"
Stannis B (Stannis), Davos S (Davos), 270040, "not a knight,� said Davos. �Nor will you ever be, if you meddle in affairs that do not concern you. Stannis"
Allard (Allard), Davos S (Davos), 270503, "seasoned wood.�  �I will speak to the king about it,� Davos promised. Better it come from him than from Allard"
Davos S (Davos), Marya (Lady Marya), 271719, "Black Betha, Wraith, and Lady Marya shared mooring space with a half-dozen other galleys of one hundred oars or less. Davos"
Davos S (Davos), Salladhor S (Salladhor Saan), 272124, "he murmured.  Across the noisy common room, Salladhor Saan sat eating grapes from a wooden bowl. When he spied Davos"
Stannis B (Lord Stannis), Davos S (Davos), 272994, "a prince. It had been Davos who had made the journey to Lys to recruit the old rogue to Lord Stannis"
Salladhor S (Salladhor), Davos S (Davos), 273783, "before Davos and smiled.  �It�s ale I need, and news.�  �The men of Westeros are ever rushing,� complained Salladhor"
Salladhor S (Saan), Davos S (Davos), 274492, "through, swatting at the hands that groped her as she passed. Davos ordered a tankard of ale, turned back to Saan"
Davos S (Davos), Stannis B (Stannis Baratheon), 275667, "Landing. No man in the Seven Kingdoms is more honorable than Stannis Baratheon. He will keep his word.� Even as Davos"
Davos S (Davos), Stannis B (Stannis), 277428, "tell me things, it is my pleasant smile. How shall a burnt sword serve Stannis?�  �A burning sword,� corrected Davos"
Salladhor S (Salladhor), Davos S (Davos), 277454, "is my pleasant smile. How shall a burnt sword serve Stannis?�  �A burning sword,� corrected Davos.  �Burnt,� said Salladhor"
Salladhor S (Salladhor), Davos S (Davos), 279579, "onion ship?�  Davos sipped his ale to give himself a moment. The inn is crowded, and you are not Salladhor"
Davos S (Davos), Cersei L (Cersei), 280401, "Pentos or Myr. Well, if he grants me Queen Cersei for a night I shall forgive him.� The Lyseni clapped Davos"
Stannis B (Stannis), Davos S (Davos Seaworth), 280571, " Ser Davos Seaworth lingered over his tankard for a good while, thinking. A year ago, he had been with Stannis"
Davos S (Davos), Devan (Devan), 281958, "at once.�  It was good to see Devan looking so splendid in his squire�s raiment, but the summons made Davos"
Salladhor S (Salladhor), Davos S (Davos), 282010, "looking so splendid in his squire�s raiment, but the summons made Davos uneasy. Will he bid us sail? he wondered. Salladhor"
Celtigar (Celtigar), Davos S (Davos), 282473, "horse.  When Davos arrived at the Stone Drum, a dozen highborn knights and great bannermen were just leaving. Lords Celtigar"
Velaryon (Velaryon), Davos S (Davos), 282486, "When Davos arrived at the Stone Drum, a dozen highborn knights and great bannermen were just leaving. Lords Celtigar and Velaryon"
Renly B (Renly), Davos S (Davos), 283325, "not?�  �They burned brightly.� Davos did not trust this man, for all his courtesy. House Florent had declared for Renly"
Melisandre (Lady Melisandre), Davos S (Davos), 283348, "brightly.� Davos did not trust this man, for all his courtesy. House Florent had declared for Renly.  �The Lady Melisandre"
Davos S (Davos), Stannis B (Stannis), 283810, "we take King�s Landing and the throne that is his by rights.�  Stannis has no taste for such dancing, Davos"
Davos S (Davos), Pylos (Maester Pylos), 284217, "Painted Table with Maester Pylos at his shoulder, an untidy pile of papers before them. �Ser,� the king said when Davos"
