Gyles R Encounters:
Tanda (Tanda), Gyles R (Gyles Rosby), 73448, "few, the handful that remained at court. Grey-faced Lord Gyles Rosby was coughing into a square of pink silk. Lady Tanda"
Lollys S (Lollys), Gyles R (Gyles Rosby), 73499, "Lord Gyles Rosby was coughing into a square of pink silk. Lady Tanda was bracketed by her daughters, placid dull Lollys"
Gyles R (Lord Gyles), Tanda (Tanda), 86829, "he put his heels into his pony and started across the hard-packed dirt at the quintain. Lady Tanda and Lord Gyles"
Sansa S (Sansa), Gyles R (Lord Gyles), 86863, "pony and started across the hard-packed dirt at the quintain. Lady Tanda and Lord Gyles started a ragged cheer, and Sansa"
Tommen (Tommen), Gyles R (Lord Gyles), 86927, "and Lord Gyles started a ragged cheer, and Sansa added her voice to theirs. The king brooded in silence.  Tommen"
Balon S (Ser Balon), Gyles R (Lord Gyles), 239717, "for your inspection. When the wine was poured, Lord Gyles rose to lift a cup to the king, and Ser Balon"
Gyles R (Lord Gyles), Frenken (Maester Frenken), 411765, " �Maester Frenken received the first missive at Castle Stokeworth,� Grand Maester Pycelle explained. �The second copy came through Lord Gyles"
Gyles R (Lord Gyles), Lollys S (Stokeworth), 411765, " �Maester Frenken received the first missive at Castle Stokeworth,� Grand Maester Pycelle explained. �The second copy came through Lord Gyles"
Gyles R (Lord Gyles), Pycelle (Pycelle), 411765, " �Maester Frenken received the first missive at Castle Stokeworth,� Grand Maester Pycelle explained. �The second copy came through Lord Gyles"
Petyr B (Littlefinger), Gyles R (Lord Gyles), 411781, "Frenken received the first missive at Castle Stokeworth,� Grand Maester Pycelle explained. �The second copy came through Lord Gyles.�  Littlefinger"
Stannis B (Stannis), Gyles R (Lord Gyles), 411813, "at Castle Stokeworth,� Grand Maester Pycelle explained. �The second copy came through Lord Gyles.�  Littlefinger fingered his beard. �If Stannis"
Gyles R (Rosby), Tanda (Tanda), 474713, "well supplied in the castle. Half of the food they ate these days came from his lands or Lady Tanda�s. Rosby"
Lollys S (Stokeworth), Gyles R (Rosby), 474728, "in the castle. Half of the food they ate these days came from his lands or Lady Tanda�s. Rosby and Stokeworth"
Gyles R (Lord Gyles), Balon S (Balon Swann), 483110, "of the Kingsguard, wearing white scale and his favorite scowl; Ser Balon Swann, bow slung from his silver-inlay saddle; Lord Gyles"
Hallyne (Hallyne), Gyles R (Gyles Rosby), 483161, "favorite scowl; Ser Balon Swann, bow slung from his silver-inlay saddle; Lord Gyles Rosby, his wheezing cough worse than ever; Hallyne"
Gyles R (Lord Gyles), Sansa S (Sansa Stark), 722335, "the towering oak-and-bronze doors. Sansa Stark looked especially lovely this morning, though her face was as pale as milk. Lord Gyles"
Tyrek L (Tyrek), Gyles R (Lord Gyles), 722375, "looked especially lovely this morning, though her face was as pale as milk. Lord Gyles stood coughing, while poor cousin Tyrek"
Horas R (Ser Horas), Gyles R (Lord Gyles), 871015, "Men moved aside to let them through. She could hear Lord Gyles coughing. Loitering stablehands eyed her insolently, but Ser Horas"
Hobber R (Hobber), Gyles R (Lord Gyles), 871078, "Gyles coughing. Loitering stablehands eyed her insolently, but Ser Horas Redwyne averted his gaze as she passed, and his brother Hobber"
Gyles R (Lord Gyles), Horas R (Horas Redwyne), 1056168, "in his litter, and a long tail of other courtiers�Ser Horas Redwyne, Lady Tanda and her daughter, Jalabhar Xho, Lord Gyles"
Gyles R (Lord Gyles), Tanda (Tanda), 1056168, "in his litter, and a long tail of other courtiers�Ser Horas Redwyne, Lady Tanda and her daughter, Jalabhar Xho, Lord Gyles"
Gyles R (Lord Gyles), Lollys S (Lollys), 1063202, "Lady Tanda, half-crazed with fear for her daughter Lollys, who had been knocked from the saddle and left behind. Lord Gyles"
Gyles R (Lord Gyles), Tanda (Tanda), 1063202, "Lady Tanda, half-crazed with fear for her daughter Lollys, who had been knocked from the saddle and left behind. Lord Gyles"
High S (High Septon), Gyles R (Lord Gyles), 1063279, "saddle and left behind. Lord Gyles, more grey of face than ever, stammered out a tale of seeing the High Septon"
Gyles R (Lord Gyles), Lancel L (Lancel), 1131724, "hushed dimness of the sept, surrounded by shadows and flickering candles, but even so Lancel kept his voice low. �Lord Gyles"
Gyles R (Rosby), Tyrion L (Tyrion), 1133501, "to the castle.� Removing the boy from the city was one of his sister�s better notions, Tyrion had decided. At Rosby"
Tommen (Tommen), Gyles R (Rosby), 1133509, "the castle.� Removing the boy from the city was one of his sister�s better notions, Tyrion had decided. At Rosby, Tommen"
Gyles R (Lord Gyles), Joffrey B (Joffrey), 1133740, "Stannis; even if he took King�s Landing and executed Joffrey, he�d still have a Lannister claimant to contend with. �Lord Gyles"
Gyles R (Rosby), Boros B (Boros Blount), 1274876, "Osmund proved an utter craven, he would be no worse than Ser Boros Blount, currently residing in a dungeon at Rosby"
Gyles R (Rosby), Osmund K (Osmund), 1274876, "Osmund proved an utter craven, he would be no worse than Ser Boros Blount, currently residing in a dungeon at Rosby"
Boros B (Boros), Gyles R (Rosby), 1274887, "an utter craven, he would be no worse than Ser Boros Blount, currently residing in a dungeon at Rosby. Ser Boros"
Tommen (Tommen), Gyles R (Rosby), 1274913, "would be no worse than Ser Boros Blount, currently residing in a dungeon at Rosby. Ser Boros had been escorting Tommen"
Gyles R (Lord Gyles), Boros B (Boros), 1274928, "worse than Ser Boros Blount, currently residing in a dungeon at Rosby. Ser Boros had been escorting Tommen and Lord Gyles"
Gyles R (Lord Gyles), Tommen (Tommen), 1274928, "worse than Ser Boros Blount, currently residing in a dungeon at Rosby. Ser Boros had been escorting Tommen and Lord Gyles"
Jacelyn B (Ser Jacelyn), Gyles R (Lord Gyles), 1274945, "Boros Blount, currently residing in a dungeon at Rosby. Ser Boros had been escorting Tommen and Lord Gyles when Ser Jacelyn"
Gyles R (Rosby), Jacelyn B (Lord Jacelyn), 1281539, "almost bowled over Ser Jacelyn�no, Lord Jacelyn, he must remember that. Ironhand was mercifully direct, as ever. He�d returned from Rosby"
Tyrion L (Tyrion), Gyles R (Lord Gyles), 1281687, "of spearmen recruited from Lord Gyles�s estates and resume his command of the City Watch. �How does my nephew fare?� Tyrion"
Tyrion L (Tyrion), Gyles R (Lord Gyles), 1381668, "the road, as you did Lord Gyles.�  �Does she plan to make off with the heir to the throne?� Tyrion"
Boros B (Boros), Gyles R (Gyles), 1384755, "do. I�ve decided to release Lord Gyles.� He had kept Gyles safe for just this gesture. �You can have Ser Boros"
Gyles R (Rosby), Boros B (Boros), 1384835, "gesture. �You can have Ser Boros Blount back as well.�  The queen�s mouth tightened. �Ser Boros can rot at Rosby"
Tommen (Tommen), Gyles R (Rosby), 1384859, "Ser Boros Blount back as well.�  The queen�s mouth tightened. �Ser Boros can rot at Rosby,� she said, �but Tommen"
Jacelyn B (Lord Jacelyn), Gyles R (Rosby), 1384913, "tightened. �Ser Boros can rot at Rosby,� she said, �but Tommen��  ��stays where he is. He�s safer under Lord Jacelyn"
